Date,us_tri,xus_tri,us_pcaey,xus_pcaey,cpi,tbill_tri,tips_10y,eq_tri,value_ey,eq_ret,rf_ret,eq_tri_real,real_rate,Wealth,Equity_Allocation
1997-02-24,2.273126386126916,1.5551205635411782,0.0364053818361634,0.0400224742480226,159.4,1.2238956011950617,0.0327999999999999,2.273126386126916,0.0364053818361634,0.011662808104998312,0.00018580396299894275,0.014260516851486299,0.0327999999999999,1.0836139139375818,0.8106858958181726
1997-02-25,2.2794957064383152,1.5579925734252316,0.0363124086290478,0.039966120821669,159.4,1.2241229636032245,0.0326,2.2794957064383152,0.0363124086290478,0.0028020088765285944,0.00018576944629988823,0.01430047494628805,0.0326,1.0861135054980462,0.8135748044043348
1997-02-26,2.2613068565685426,1.552468138472481,0.0366190584304398,0.0400886342789427,159.4,1.2243446889268867,0.0332,2.2613068565685426,0.0366190584304398,-0.007979330611766144,0.00018112994384944514,0.01418636672878634,0.0332,1.0790993680178227,0.8060806558760178
1997-02-27,2.231663734264701,1.5532350216104165,0.0371215489583454,0.0400948426070139,159.4,1.224566414250549,0.0335,2.231663734264701,0.0371215489583454,-0.013108845541123904,0.00018109714173442093,0.01400039983854894,0.0335,1.0677346511169368,0.802166548033047
1997-02-28,2.219903887242979,1.5594299349728538,0.0373985068179643,0.0399407685311269,159.7,1.2247918976305447,0.0334,2.219903887242979,0.0373985068179643,-0.005269542557493234,0.00018413323881150134,0.013900462662761298,0.0334,1.063260177677962,0.8032421790069098
1997-03-03,2.2332178675190946,1.555528894096611,0.0371891977588833,0.0400239407094274,159.7,1.2250173810105407,0.0336,2.2332178675190946,0.0371891977588833,0.005997548070718839,0.00018409934000396255,0.013983831355786442,0.0336,1.0684209305837329,0.8005903773607628
1997-03-04,2.2198537539121923,1.5544113661502232,0.0374284708506164,0.040050119229652,159.7,1.2252447434187033,0.0337,2.2198537539121923,0.0374284708506164,-0.0059842408576771255,0.00018559933245598792,0.013900148740840279,0.0337,1.0633417479177036,0.7991460243986491
1997-03-05,2.2509555174117857,1.5507118842635057,0.0369337538441114,0.0401202472086404,159.7,1.2254702267986992,0.0337,2.2509555174117857,0.0369337538441114,0.014010726357437164,0.00018403129758937098,0.014094899921175866,0.0337,1.0752868821755788,0.7992233806233903
1997-03-06,2.2419386797745458,1.5449417350116117,0.0370958376900688,0.0402321839932106,159.7,1.2256994682350284,0.0338,2.2419386797745458,0.0370958376900688,-0.004005782241138123,0.0001870640602408269,0.014038438821381002,0.0338,1.0718847210024671,0.7979822173423301
1997-03-07,2.25863069162511,1.547392540421012,0.0368308553546228,0.0401787772753073,159.7,1.2259268306431907,0.0336,2.25863069162511,0.0368308553546228,0.007445347190425,0.0001854960486273871,0.014142959872417723,0.0336,1.0782932283685567,0.8007222977407474
1997-03-10,2.2821360618597577,1.548443792714201,0.0364650164647967,0.0401578999569637,159.7,1.2261560720795202,0.0336,2.2821360618597577,0.0364650164647967,0.010406911728333634,0.00018699438710312322,0.014290144407387339,0.0336,1.0873188770507172,0.8010313232706263
1997-03-11,2.27619406851078,1.5518130759205422,0.0365697794880784,0.0400934640469107,159.7,1.226387192544016,0.0337,2.27619406851078,0.0365697794880784,-0.002603698109101993,0.00018849188105707348,0.014252937185415029,0.0337,1.08509189602511,0.7999997700908432
1997-03-12,2.2571577266205627,1.5461389440196651,0.0368973820704273,0.040218801673415,159.7,1.2266164339803451,0.0338,2.2571577266205627,0.0368973820704273,-0.008363233238135925,0.000186924193046778,0.014133736547404902,0.0338,1.0778725628545334,0.7988930900839784
1997-03-13,2.216186858860352,1.5379286750039438,0.0375969771057935,0.0403993634426513,159.7,1.2268494334730076,0.0344,2.216186858860352,0.0375969771057935,-0.018151530695886486,0.00018995301726576486,0.01387718759461711,0.0344,1.0622833657227113,0.7910803291911747
1997-03-14,2.2240577917938924,1.5366704088918446,0.0374730461318294,0.0404271001970051,159.7,1.2270824329656702,0.0343,2.2240577917938924,0.0374730461318294,0.003551565565002912,0.00018991694196990316,0.013926473336217236,0.0343,1.0653100777086564,0.7924467157605093
1997-03-17,2.231795035845334,1.5355693291017538,0.0373583813890476,0.0404650291575765,159.7,1.2273154324583326,0.0346,2.231795035845334,0.0373583813890476,0.0034788862411712085,0.00018988088037352746,0.01397492195269464,0.0346,1.0682889428922244,0.7887926140880136
1997-03-18,2.217447354034422,1.5417388230083882,0.0376100669806021,0.0403483578190173,159.7,1.2275503109791617,0.0347,2.217447354034422,0.0376100669806021,-0.0064287632065088696,0.00019137583918316103,0.013885080488631324,0.0347,1.0629148716246681,0.7876467966697459
1997-03-19,2.206391760945183,1.5426342437148004,0.0378081952919839,0.0403425243237813,159.7,1.2277851894999905,0.0347,2.206391760945183,0.0378081952919839,-0.00498572968107891,0.00019133922147873683,0.013815853230714985,0.0347,1.0587839991101429,0.7876178594298986
1997-03-20,2.1965608535080223,1.5389595129720712,0.0379891327926004,0.0404231657686234,159.7,1.2280219470489862,0.0348,2.1965608535080223,0.0379891327926004,-0.004455649087879654,0.0001928330387273025,0.013754294636869271,0.0348,1.0551117185073107,0.7862083673700467
1997-03-21,2.199604662877225,1.5437389358499518,0.0379460499987865,0.0403362621095204,159.7,1.228262462654315,0.0349,2.199604662877225,0.0379460499987865,0.0013857159314942802,0.00019585611308237105,0.013773354182074047,0.0349,1.056305402118763,0.7848894824737688
1997-03-24,2.217788738144065,1.5390078147549595,0.0376487493087322,0.0404290457186613,159.7,1.228501099231477,0.0348,2.217788738144065,0.0376487493087322,0.008266974322128418,0.0001942879347189841,0.013887218147426833,0.0348,1.063203556565161,0.7862958650583138
1997-03-25,2.213754198666455,1.5420591872136018,0.0377309077217466,0.040369253623956,159.7,1.2287434938649728,0.035,2.213754198666455,0.0377309077217466,-0.0018191721367412095,0.00019730925242744668,0.013861954907116189,0.035,1.0617275730248728,0.7838301101366068
1997-03-26,2.2172157857922152,1.5447579401304454,0.0376888411783244,0.0403527948351457,159.7,1.2289840094703015,0.0354,2.2172157857922152,0.0376888411783244,0.0015636727545658147,0.000195741101808089,0.013883630468329465,0.0354,1.0630738086777047,0.7790233045685109
1997-03-27,2.171224423048919,1.5404312478623348,0.038496818719565,0.0404669391224491,159.7,1.229226404103797,0.0356999999999999,2.171224423048919,0.038496818719565,-0.020742844714531694,0.00019723172281138623,0.013595644477450966,0.0356999999999999,1.0459417621102947,0.7751256545195454
1997-03-28,2.171224423048919,1.5376340268019204,0.0385060228544881,0.0405288546343113,159.7,1.229226404103797,0.0359,2.171224423048919,0.0385060228544881,0.0,0.0,0.013595644477450966,0.0359,1.0459417621102947,0.7726036486944353
1997-03-31,2.1211722605118863,1.5526673050798605,0.0394537383726487,0.0401423590631574,159.8,1.229466919709126,0.0358,2.1211722605118863,0.0394537383726487,-0.023052505307925464,0.0001956642035396694,0.013273919026983017,0.0358,1.0273596063818398,0.7733932928072771
1997-04-01,2.130430215597196,1.5492744872819135,0.0392924539539135,0.0402134663591748,159.8,1.2297074353144548,0.0356999999999999,2.130430215597196,0.0392924539539135,0.004364546556476112,0.00019562592654853717,0.013331853664563178,0.0356999999999999,1.030873013070393,0.7742114348824225
1997-04-02,2.104680781984469,1.5548017172463835,0.0397895157136524,0.0401152186237619,159.8,1.2299479509197837,0.0356999999999999,2.104680781984469,0.0397895157136524,-0.012086494748437149,0.00019558766453053877,0.013170718285259503,0.0356999999999999,1.0212721411887151,0.7733427959284971
1997-04-03,2.105327740681767,1.553516080705405,0.0397871005143957,0.0401516170189623,159.8,1.2301884665251126,0.0356999999999999,2.105327740681767,0.0397871005143957,0.0003073904141834838,0.0001955494174765704,0.013174766837808303,0.0356999999999999,1.0215601816479936,0.7724702723698862
1997-04-04,2.127169161794584,1.546708578004988,0.0393887027588747,0.040290343865654,159.8,1.2304308611586083,0.0361,2.127169161794584,0.0393887027588747,0.01037435677627263,0.00019703861651421128,0.013311446569427933,0.0361,1.0297926433405502,0.7668956839537084
1997-04-07,2.140160856372783,1.53984355300806,0.0391646197451571,0.0404301827475454,159.8,1.2306732557921038,0.0356999999999999,2.140160856372783,0.0391646197451571,0.006107504194560187,0.0001969997999458073,0.013392746285186377,0.0356999999999999,1.034663294910911,0.7717398387833488
1997-04-08,2.1507103415512216,1.544257477160376,0.0389946394089244,0.0403470965767234,159.8,1.2309175294537662,0.0364,2.1507103415512216,0.0389946394089244,0.004929295453201643,0.0001984878281158231,0.01345876308855583,0.0364,1.0386461697456753,0.7625668732745899
1997-04-09,2.134973250287074,1.5383435321028514,0.0392943235640394,0.0404720668270275,159.8,1.231159924087262,0.0365,2.134973250287074,0.0392943235640394,-0.007317159805349194,0.00019692191206610588,0.01336028316825453,0.0365,1.0328992699761206,0.7609298413165767
1997-04-10,2.1281288569839325,1.5315343890305029,0.0394320727172664,0.0406276318831549,159.8,1.2314041977489238,0.0365,2.1281288569839325,0.0394320727172664,-0.0032058449923068055,0.00019840936736392756,0.013317452171363781,0.0365,1.0304285859099673,0.760499361336694
1997-04-11,2.0715784598563336,1.5331486052683485,0.0405214432981715,0.0406247292860953,159.8,1.231648471410586,0.0368,2.0715784598563336,0.0405214432981715,-0.026572825673603417,0.00019837000889610934,0.01296356983639758,0.0368,1.0096540047173275,0.755457675466704
1997-04-14,2.090311614460364,1.5252582110626274,0.0401724161191944,0.0408082947664339,159.8,1.2318927450722483,0.0366,2.090311614460364,0.0401724161191944,0.009042937531475337,0.0001983306660402473,0.013080798588613041,0.0366,1.0166004816272358,0.7571390600790501
1997-04-15,2.1213107239969173,1.5305910138729837,0.0395946585742393,0.0406862937739237,159.8,1.2321370187339105,0.0364,2.1213107239969173,0.0395946585742393,0.014829898720414514,0.0001982913387867935,0.013274785506864313,0.0364,1.0280641289739068,0.7591903914360042
1997-04-16,2.1481893512030825,1.5387531673763424,0.0391111025869979,0.0405072632230256,159.8,1.2323775343392394,0.0364,2.1481893512030825,0.0391111025869979,0.012670763835823662,0.00019520199594036391,0.013442987178993006,0.0364,1.0380019403538485,0.7589882783475969
1997-04-17,2.143374164146076,1.540628673516199,0.0392100267725616,0.0404728345945296,159.8,1.2326161709164016,0.0362,2.143374164146076,0.0392100267725616,-0.0022415096017071034,0.000193639181592431,0.01341285459415567,0.0362,1.0362844517547183,0.7612886092301498
1997-04-18,2.1579343157874646,1.546541423673378,0.0389549455414033,0.0403613164685737,159.8,1.232854807493564,0.0361,2.1579343157874646,0.0389549455414033,0.006793098416948418,0.000193601692719092,0.013503969435465986,0.0361,1.0416914973623335,0.7624158146941667
1997-04-21,2.1422616816629003,1.555353906333013,0.0392537850329608,0.040193056022211,159.8,1.233095323098893,0.0363,2.1422616816629003,0.0392537850329608,-0.0072627947986660946,0.00019508834606241088,0.013405892876488737,0.0363,1.0359716529902068,0.7596175388076648
1997-04-22,2.1828744542032044,1.554302647225808,0.0385334389765792,0.0402054399667343,159.8,1.233335838704222,0.0362,2.1828744542032044,0.0385334389765792,0.01895789524124747,0.00019505029402311358,0.013660040389256597,0.0362,1.050938994746959,0.761213362724364
1997-04-23,2.1807807908174857,1.560964290500205,0.0385806753538481,0.04006876984903,159.8,1.2335763543095508,0.0364,2.1807807908174857,0.0385806753538481,-0.0009591313791259548,0.00019501225682505563,0.013646938615879133,0.0364,1.0502206387425914,0.758982943947628
1997-04-24,2.175583635525913,1.5599273554270825,0.038682336198753,0.0400990002314982,159.8,1.2338168699148797,0.0366,2.175583635525913,0.038682336198753,-0.002383162633060709,0.0001949742344595773,0.013614415741714098,0.0366,1.0483703729650655,0.7567777774047764
1997-04-25,2.155379903218801,1.5567214179858393,0.0390545384629257,0.0401761612015911,159.8,1.2340573855202086,0.0366,2.155379903218801,0.0390545384629257,-0.009286580381097531,0.00019493622691801882,0.013487984375586988,0.0366,1.0410522604392534,0.7568073322890094
1997-04-28,2.178780232188944,1.553454478475919,0.038652085059407,0.0402537007978961,159.8,1.2342979011255375,0.0364,2.178780232188944,0.038652085059407,0.01085670741162481,0.00019489823419149843,0.013634419475525305,0.0364,1.0496553430833668,0.7595971273048389
1997-04-29,2.239054819603568,1.5528705740453068,0.0376227483654858,0.0402633622391973,159.8,1.2345346586745332,0.036,2.239054819603568,0.0376227483654858,0.027664372259366576,0.00019181556476732808,0.014011607131436595,0.036,1.0717609698915598,0.7655621838144011
1997-04-30,2.260149015357513,1.566407751980221,0.0373095679184687,0.0400521248549431,159.9,1.2347695371953622,0.0358,2.260149015357513,0.0373095679184687,0.009421026930318543,0.0001902567248142084,0.014134765574468498,0.0358,1.0795387235183578,0.7689420009056773
1997-05-01,2.2511130793085448,1.5725581505697184,0.0374728765856948,0.0399343812644937,159.9,1.2350044157161912,0.036,2.2511130793085448,0.0374728765856948,-0.003997938183531113,0.00019022053407846684,0.014078255655463069,0.036,1.0762674722332934,0.7670788541059773
1997-05-02,2.2911409629896684,1.5785989920550982,0.0368281384257736,0.0398066021496305,159.9,1.2352374152088537,0.0358,2.2911409629896684,0.0368281384257736,0.017781374045154008,0.0001886628822516112,0.014328586385176163,0.0358,1.0909947499637247,0.7707057636605379
1997-05-05,2.336556986079648,1.5805779328319316,0.0361286003582676,0.0397727609310582,159.9,1.235470414701516,0.0359,2.336556986079648,0.0361286003582676,0.019822448214062316,0.00018862729528246192,0.014612614046777035,0.0359,1.107709363658317,0.7708102989685476
1997-05-06,2.3351723512293434,1.5991032770810258,0.036163122600443,0.039442744763668,159.9,1.2357034141941785,0.0358,2.3351723512293434,0.036163122600443,-0.0005925962253665595,0.000188591721735909,0.014603954666850176,0.0358,1.1072512638121186,0.7733351275371294
1997-05-07,2.3005039593394843,1.5986711942596563,0.0367243404802567,0.0394618122881902,159.9,1.2359364136868407,0.0361,2.3005039593394843,0.0367243404802567,-0.014846181212966214,0.00018855616160462496,0.014387141709440176,0.0361,1.094586153610142,0.7703882806407805
1997-05-08,2.3113184349806533,1.601292871134922,0.0365631560184326,0.0394178694501677,159.9,1.23617129220767,0.036,2.3113184349806533,0.0365631560184326,0.004700915900303082,0.0001900409424209215,0.014454774452661997,0.036,1.0985979937235877,0.7726859653894563
1997-05-09,2.326301138981532,1.6049646272414455,0.0363469796536342,0.0393528268928641,159.9,1.2364042917003324,0.0358,2.326301138981532,0.0363469796536342,0.006482319257322233,0.00018848479505328974,0.014548474915456735,0.0358,1.1041477178770895,0.7762473208890945
1997-05-12,2.3624974038096584,1.6197333144477477,0.0358050297766139,0.0391201554138646,159.9,1.2366372911929948,0.0356,2.3624974038096584,0.0358050297766139,0.015559578345894387,0.00018844927523020694,0.014774843050717064,0.0356,1.117530260981304,0.7800054186716427
1997-05-13,2.351033582169725,1.619322485256608,0.0359972701993444,0.0391368844118558,159.9,1.2368702906856572,0.0359,2.351033582169725,0.0359972701993444,-0.00485241660856317,0.0001884137687919729,0.014703149356908848,0.0359,1.1133468297646263,0.7772364686058923
1997-05-14,2.359112210330811,1.621421272941597,0.0358884476962529,0.0391188746534887,159.9,1.237101411150153,0.0358,2.359112210330811,0.0358884476962529,0.0034362027928289685,0.0001868590960880656,0.01475367235979244,0.0358,1.1163666355399773,0.7796723355672779
1997-05-15,2.372404704893732,1.6240259025650718,0.0356976038395572,0.0390829432179588,159.9,1.2373344106428157,0.0358,2.372404704893732,0.0356976038395572,0.0056345325604740815,0.00018834308211324036,0.014836802407090255,0.0358,1.1213172597864953,0.7809406328492241
1997-05-16,2.341333976313197,1.6312925103214149,0.0361878341384062,0.0389689311283333,159.9,1.237567410135478,0.0359,2.341333976313197,0.0361878341384062,-0.013096723554983258,0.0001883076156763419,0.014642488907524684,0.0359,1.1098949469042514,0.7806678825494806
1997-05-19,2.3505346361633226,1.6319526211855102,0.0360602420493697,0.0389661043590848,159.9,1.237802288656307,0.0359,2.3505346361633226,0.0360602420493697,0.003929665713309882,0.00018979048648604113,0.014700028994142104,0.0359,1.1133460442196041,0.781666493970091
1997-05-20,2.371394876373596,1.641326535918508,0.0357527593481891,0.0388189072543342,159.9,1.2380352881489691,0.0356999999999999,2.371394876373596,0.0357527593481891,0.008874678930203883,0.00018823643710907945,0.014830487031729804,0.0356999999999999,1.1211151259853949,0.7853465000957326
1997-05-21,2.3648847052757,1.6324947751914285,0.0358636418223876,0.0389373081350503,159.9,1.2382664086134652,0.0359,2.3648847052757,0.0358636418223876,-0.0027452918797949977,0.00018668326073445485,0.014789773016108192,0.0359,1.1187429213205935,0.7838103042233957
1997-05-22,2.3569421532981782,1.625545709265369,0.0359945283107293,0.0390524260926357,159.9,1.2384975290779612,0.036,2.3569421532981782,0.0359945283107293,-0.003358536659230471,0.00018664841659954412,0.014740101021251896,0.036,1.1158430231221275,0.783467408841258
1997-05-23,2.387289529534502,1.6340966738612126,0.0355465515754283,0.0389074716015995,159.9,1.23872677051429,0.0361,2.387289529534502,0.0355465515754283,0.012875740795698976,0.00018509640184705134,0.014929890741303952,0.0361,1.1271440610839751,0.7833511853114301
1997-05-26,2.387289529534502,1.6351359733765545,0.0355597697088232,0.0388919400730578,159.9,1.23872677051429,0.0361,2.387289529534502,0.0355597697088232,0.0,0.0,0.014929890741303952,0.0361,1.1271440610839751,0.7845284472796059
1997-05-27,2.3940336561760702,1.6291759313391354,0.0354692198844015,0.0389981095195283,159.9,1.2389560119506196,0.0362,2.3940336561760702,0.0354692198844015,0.002825014125070746,0.00018506214751012884,0.014972067893533897,0.0362,1.129687100490825,0.7844511118893058
1997-05-28,2.3873730850858133,1.640264442634578,0.0355827009615667,0.0388303321147597,159.9,1.2391833743587817,0.0362,2.3873730850858133,0.0355827009615667,-0.002782154324804109,0.00018351128366878022,0.014930413290092641,0.0362,1.1272662845133716,0.7855485677600285
1997-05-29,2.380278025128737,1.6388015066411992,0.0357024076625968,0.0388504598949113,159.9,1.2394107367669442,0.0361,2.380278025128737,0.0357024076625968,-0.0029719108426746743,0.0001834776134566063,0.0148860414329502,0.0361,1.1246789454341526,0.7878398165094362
