Date,us_tri,xus_tri,us_pcaey,xus_pcaey,cpi,tbill_tri,tips_10y,eq_tri,value_ey,eq_ret,rf_ret,eq_tri_real,real_rate,Wealth,Equity_Allocation
1997-02-28,2.219903887242979,1.5594299349728538,0.0373985068179643,0.0399407685311269,159.7,1.2247918976305447,0.0334,1.5594299349728538,0.0399407685311269,0.00398839407832452,0.00018413323881150134,0.009764745992315929,0.0334,1.0028282734450704,0.5067928476283617
1997-03-03,2.2332178675190946,1.555528894096611,0.0371891977588833,0.0400239407094274,159.7,1.2250173810105407,0.0336,1.555528894096611,0.0400239407094274,-0.002501581371984307,0.00018409934000396255,0.009740318685639394,0.0336,1.0016479601754003,0.5042035812520498
1997-03-04,2.2198537539121923,1.5544113661502232,0.0374284708506164,0.040050119229652,159.7,1.2252447434187033,0.0337,1.5544113661502232,0.040050119229652,-0.0007184231360979343,0.00018559933245598792,0.009733321015342664,0.0337,1.0013773028430086,0.5028591561116649
1997-03-05,2.2509555174117857,1.5507118842635057,0.0369337538441114,0.0401202472086404,159.7,1.2254702267986992,0.0337,1.5507118842635057,0.0401202472086404,-0.002379988957414758,0.00018403129758937098,0.009710155818807175,0.0337,1.0002704707326329,0.5027472004888315
1997-03-06,2.2419386797745458,1.5449417350116117,0.0370958376900688,0.0402321839932106,159.7,1.2256994682350284,0.0338,1.5449417350116117,0.0402321839932106,-0.0037209679699040654,0.0001870640602408269,0.009674024640022616,0.0338,0.9984923018176943,0.500909967607267
1997-03-07,2.25863069162511,1.547392540421012,0.0368308553546228,0.0401787772753073,159.7,1.2259268306431907,0.0336,1.547392540421012,0.0401787772753073,0.0015863416424450882,0.0001854960486273871,0.009689370948159125,0.0336,0.9993781577672114,0.5031861421822814
1997-03-10,2.2821360618597577,1.548443792714201,0.0364650164647967,0.0401578999569637,159.7,1.2261560720795202,0.0336,1.548443792714201,0.0401578999569637,0.0006793701441154543,0.00018699438710312322,0.009695953617496563,0.0336,0.9998126384654291,0.5027533836047354
1997-03-11,2.27619406851078,1.5518130759205422,0.0365697794880784,0.0400934640469107,159.7,1.226387192544016,0.0337,1.5518130759205422,0.0400934640469107,0.0021759157304865884,0.00018849188105707348,0.009717051195494942,0.0337,1.001000091886656,0.5011067916286152
1997-03-12,2.2571577266205627,1.5461389440196651,0.0368973820704273,0.040218801673415,159.7,1.2266164339803451,0.0338,1.5461389440196651,0.040218801673415,-0.003656453208780386,0.000186924193046778,0.00968152125247129,0.0338,0.9992593343827367,0.49890228874952813
1997-03-13,2.216186858860352,1.5379286750039438,0.0375969771057935,0.0403993634426513,159.7,1.2268494334730076,0.0344,1.5379286750039438,0.0403993634426513,-0.005310175419536489,0.00018995301726576486,0.009630110676292698,0.0344,0.9967071524490008,0.49014219009643983
1997-03-14,2.2240577917938924,1.5366704088918446,0.0374730461318294,0.0404271001970051,159.7,1.2270824329656702,0.0343,1.5366704088918446,0.0404271001970051,-0.0008181563505186285,0.00018991694196990316,0.009622231740086692,0.0343,0.9964039717655853,0.4903469707641931
1997-03-17,2.231795035845334,1.5355693291017538,0.0373583813890476,0.0404650291575765,159.7,1.2273154324583326,0.0346,1.5355693291017538,0.0404650291575765,-0.0007165360793827125,0.00018988088037352746,0.009615337063880739,0.0346,0.9961503093049175,0.4854405881628637
1997-03-18,2.217447354034422,1.5417388230083882,0.0376100669806021,0.0403483578190173,159.7,1.2275503109791617,0.0347,1.5417388230083882,0.0403483578190173,0.004017724103830167,0.00019137583918316103,0.009653968835368744,0.0347,0.9981912624936469,0.4833026733535774
1997-03-19,2.206391760945183,1.5426342437148004,0.0378081952919839,0.0403425243237813,159.7,1.2277851894999905,0.0347,1.5426342437148004,0.0403425243237813,0.0005807862480007309,0.00019133922147873683,0.009659575727706954,0.0347,0.9985701359797465,0.482502432560347
1997-03-20,2.1965608535080223,1.5389595129720712,0.0379891327926004,0.0404231657686234,159.7,1.2280219470489862,0.0348,1.5389595129720712,0.0404231657686234,-0.0023821140738325974,0.0001928330387273025,0.00963656551641873,0.0348,0.9975220515370729,0.48039527169241425
1997-03-21,2.199604662877225,1.5437389358499518,0.0379460499987865,0.0403362621095204,159.7,1.228262462654315,0.0349,1.5437389358499518,0.0403362621095204,0.0031056196330014885,0.00019585611308237105,0.009666493023481227,0.0349,0.9991117951983679,0.4783735603833393
1997-03-24,2.217788738144065,1.5390078147549595,0.0376487493087322,0.0404290457186613,159.7,1.228501099231477,0.0348,1.5390078147549595,0.0404290457186613,-0.003064715791719963,0.0001942879347189841,0.009636867969661614,0.0348,0.9977482740798209,0.47866469056570016
1997-03-25,2.213754198666455,1.5420591872136018,0.0377309077217466,0.040369253623956,159.7,1.2287434938649728,0.035,1.5420591872136018,0.040369253623956,0.001982688086043405,0.00019730925242744668,0.009655974872971835,0.035,0.9987978125327923,0.4751711096808754
1997-03-26,2.2172157857922152,1.5447579401304454,0.0376888411783244,0.0403527948351457,159.7,1.2289840094703015,0.0354,1.5447579401304454,0.0403527948351457,0.001750096844025828,0.000195741101808089,0.009672873764123015,0.0354,0.9997310153424077,0.4693660082936563
1997-03-27,2.171224423048919,1.5404312478623348,0.038496818719565,0.0404669391224491,159.7,1.229226404103797,0.0356999999999999,1.5404312478623348,0.0404669391224491,-0.0028008868934801257,0.00019723172281138623,0.009645781138774796,0.0356999999999999,0.9985213575648282,0.46478823632044153
1997-03-28,2.171224423048919,1.5376340268019204,0.0385060228544881,0.0405288546343113,159.7,1.229226404103797,0.0359,1.5376340268019204,0.0405288546343113,-0.001815868812253707,0.0,0.009628265665635068,0.0359,0.997678611068219,0.4608227239293906
1997-03-31,2.1211722605118863,1.5526673050798605,0.0394537383726487,0.0401423590631574,159.8,1.229466919709126,0.0358,1.5526673050798605,0.0401423590631574,0.00977688969930468,0.0001956642035396694,0.009716316051813894,0.0358,1.002278817986385,0.4610703547763607
1997-04-01,2.130430215597196,1.5492744872819135,0.0392924539539135,0.0402134663591748,159.8,1.2297074353144548,0.0356999999999999,1.5492744872819135,0.0402134663591748,-0.0021851544029082293,0.00019562592654853717,0.009695084401013226,0.0356999999999999,1.0013746810026842,0.46135499989216466
1997-04-02,2.104680781984469,1.5548017172463835,0.0397895157136524,0.0401152186237619,159.8,1.2299479509197837,0.0356999999999999,1.5548017172463835,0.0401152186237619,0.0035676247236002823,0.00019558766453053877,0.00972967282381967,0.0356999999999999,1.0031283822945847,0.4604422083422934
1997-04-03,2.105327740681767,1.553516080705405,0.0397871005143957,0.0401516170189623,159.8,1.2301884665251126,0.0356999999999999,1.553516080705405,0.0401516170189623,-0.0008268813487390947,0.0001955494174765704,0.00972162753883232,0.0356999999999999,1.0028523004361147,0.45942771489064965
1997-04-04,2.127169161794584,1.546708578004988,0.0393887027588747,0.040290343865654,159.8,1.2304308611586083,0.0361,1.546708578004988,0.040290343865654,-0.004381996932613541,0.00019703861651421128,0.009679027396777146,0.0361,1.0009401647405716,0.45321351224553647
1997-04-07,2.140160856372783,1.53984355300806,0.0391646197451571,0.0404301827475454,159.8,1.2306732557921038,0.0356999999999999,1.53984355300806,0.0404301827475454,-0.004438473474933979,0.0001969997999458073,0.009636067290413391,0.0356999999999999,0.9990345154752815,0.45708268902806454
1997-04-08,2.1507103415512216,1.544257477160376,0.0389946394089244,0.0403470965767234,159.8,1.2309175294537662,0.0364,1.544257477160376,0.0403470965767234,0.002866475716765793,0.0001984878281158231,0.009663688843306484,0.0364,1.0004511253451451,0.4469354214680699
1997-04-09,2.134973250287074,1.5383435321028514,0.0392943235640394,0.0404720668270275,159.8,1.231159924087262,0.0365,1.5383435321028514,0.0404720668270275,-0.0038296366668073567,0.00019692191206610588,0.00962668042617554,0.0365,0.9988477125877329,0.444369258203461
1997-04-10,2.1281288569839325,1.5315343890305029,0.0394320727172664,0.0406276318831549,159.8,1.2314041977489238,0.0365,1.5315343890305029,0.0406276318831549,-0.004426282511189594,0.00019840936736392756,0.009584070018964348,0.0365,0.9969931904633167,0.44298927293758367
1997-04-11,2.0715784598563336,1.5331486052683485,0.0405214432981715,0.0406247292860953,159.8,1.231648471410586,0.0368,1.5331486052683485,0.0406247292860953,0.0010539862829117563,0.00019837000889610934,0.009594171497298801,0.0368,0.9975688531750139,0.4378193329503566
1997-04-14,2.090311614460364,1.5252582110626274,0.0401724161191944,0.0408082947664339,159.8,1.2318927450722483,0.0366,1.5252582110626274,0.0408082947664339,-0.005146529291816471,0.0001983306660402473,0.009544794812657242,0.0366,0.995432307734031,0.438952947197556
1997-04-15,2.1213107239969173,1.5305910138729837,0.0395946585742393,0.0406862937739237,159.8,1.2321370187339105,0.0364,1.5305910138729837,0.0406862937739237,0.0034963278818482824,0.0001982913387867935,0.009578166544887256,0.0364,0.9970707636297398,0.4402109841061511
1997-04-16,2.1481893512030825,1.5387531673763424,0.0391111025869979,0.0405072632230256,159.8,1.2323775343392394,0.0364,1.5387531673763424,0.0405072632230256,0.0053326809248051,0.00019520199594036391,0.009629243850915783,0.0364,0.9995203438012605,0.43916764738846914
1997-04-17,2.143374164146076,1.540628673516199,0.0392100267725616,0.0404728345945296,159.8,1.2326161709164016,0.0362,1.540628673516199,0.0404728345945296,0.0012188479475589986,0.000193639181592431,0.009640980435020017,0.0362,1.0001639126647528,0.440772749009855
1997-04-18,2.1579343157874646,1.546541423673378,0.0389549455414033,0.0403613164685737,159.8,1.232854807493564,0.0361,1.546541423673378,0.0403613164685737,0.0038378814173856135,0.000193601692719092,0.009677981374676958,0.0361,1.0019641085764244,0.44126142176579053
1997-04-21,2.1422616816629003,1.555353906333013,0.0392537850329608,0.040193056022211,159.8,1.233095323098893,0.0363,1.555353906333013,0.040193056022211,0.005698187274352673,0.00019508834606241088,0.009733128324987565,0.0363,1.0045926548095774,0.43817994289290685
1997-04-22,2.1828744542032044,1.554302647225808,0.0385334389765792,0.0402054399667343,159.8,1.233335838704222,0.0362,1.554302647225808,0.0402054399667343,-0.0006758970437047429,0.00019505029402311358,0.009726549732326707,0.0362,1.0044052165451085,0.438959905660904
1997-04-23,2.1807807908174857,1.560964290500205,0.0385806753538481,0.04006876984903,159.8,1.2335763543095508,0.0364,1.560964290500205,0.04006876984903,0.004285937031817566,0.00019501225682505563,0.009768237112016302,0.0364,1.0064047505026659,0.43618271488809807
1997-04-24,2.175583635525913,1.5599273554270825,0.038682336198753,0.0400990002314982,159.8,1.2338168699148797,0.0366,1.5599273554270825,0.0400990002314982,-0.000664291348260293,0.0001949742344595773,0.009761748156615034,0.0366,1.0062237762238118,0.43348971659424385
1997-04-25,2.155379903218801,1.5567214179858393,0.0390545384629257,0.0401761612015911,159.8,1.2340573855202086,0.0366,1.5567214179858393,0.0401761612015911,-0.002055183807175065,0.00019493622691801882,0.009741685969873837,0.0366,1.0054384510987262,0.43339874626479813
1997-04-28,2.178780232188944,1.553454478475919,0.038652085059407,0.0402537007978961,159.8,1.2342979011255375,0.0364,1.553454478475919,0.0402537007978961,-0.0020986025323318502,0.00019489823419149843,0.009721242043028279,0.0364,1.0046350030983326,0.43573342174652635
1997-04-29,2.239054819603568,1.5528705740453068,0.0376227483654858,0.0402633622391973,159.8,1.2345346586745332,0.036,1.5528705740453068,0.0402633622391973,-0.0003758748252379318,0.00019181556476732808,0.00971758807287426,0.036,1.004579199530572,0.4412071727025722
1997-04-30,2.260149015357513,1.566407751980221,0.0373095679184687,0.0400521248549431,159.9,1.2347695371953622,0.0358,1.566407751980221,0.0400521248549431,0.00871751848555502,0.0001902567248142084,0.009796171056786873,0.0358,1.0085498448035048,0.44429367704919226
1997-05-01,2.2511130793085448,1.5725581505697184,0.0374728765856948,0.0399343812644937,159.9,1.2350044157161912,0.036,1.5725581505697184,0.0399343812644937,0.003926435234837156,0.00019022053407846684,0.009834635087990734,0.036,1.0104158608033043,0.4423004758219272
1997-05-02,2.2911409629896684,1.5785989920550982,0.0368281384257736,0.0398066021496305,159.9,1.2352374152088537,0.0358,1.5785989920550982,0.0398066021496305,0.003841410559724867,0.0001886628822516112,0.009872413959068781,0.0358,1.012238928797757,0.4455772550199168
1997-05-05,2.336556986079648,1.5805779328319316,0.0361286003582676,0.0397727609310582,159.9,1.235470414701516,0.0359,1.5805779328319316,0.0397727609310582,0.0012536057521848054,0.00018862729528246192,0.009884790073995819,0.0359,1.0129102026076122,0.4449901197765651
1997-05-06,2.3351723512293434,1.5991032770810258,0.036163122600443,0.039442744763668,159.9,1.2357034141941785,0.0358,1.5991032770810258,0.039442744763668,0.011720614253991402,0.000188591721735909,0.010000645885434808,0.0358,1.0182991156361836,0.44748438369774196
1997-05-07,2.3005039593394843,1.5986711942596563,0.0367243404802567,0.0394618122881902,159.9,1.2359364136868407,0.0361,1.5986711942596563,0.0394618122881902,-0.00027020319923187763,0.00018855616160462496,0.009997943678922178,0.0361,1.0182820779765005,0.4448040579518436
1997-05-08,2.3113184349806533,1.601292871134922,0.0365631560184326,0.0394178694501677,159.9,1.23617129220767,0.036,1.601292871134922,0.0394178694501677,0.0016399099981780907,0.0001900409424209215,0.010014339406722464,0.036,1.0191322911535021,0.4472312492531346
1997-05-09,2.326301138981532,1.6049646272414455,0.0363469796536342,0.0393528268928641,159.9,1.2364042917003324,0.0358,1.6049646272414455,0.0393528268928641,0.002292994724894637,0.00018848479505328974,0.01003730223415538,0.0358,1.0202835920617939,0.4509752530865466
1997-05-12,2.3624974038096584,1.6197333144477477,0.0358050297766139,0.0391201554138646,159.9,1.2366372911929948,0.0356,1.6197333144477477,0.0391201554138646,0.009201877072945841,0.00018844927523020694,0.010129664255458084,0.0356,1.0246231460594823,0.45518564550594137
1997-05-13,2.351033582169725,1.619322485256608,0.0359972701993444,0.0391368844118558,159.9,1.2368702906856572,0.0359,1.619322485256608,0.0391368844118558,-0.0002536400205362943,0.0001884137687919729,0.010127094967208304,0.0359,1.0246100280443389,0.4529120631935716
1997-05-14,2.359112210330811,1.621421272941597,0.0358884476962529,0.0391188746534887,159.9,1.237101411150153,0.0358,1.621421272941597,0.0391188746534887,0.0012960900031326883,0.0001868590960880656,0.01014022059375608,0.0358,1.0253162334924624,0.45591705395320087
1997-05-15,2.372404704893732,1.6240259025650718,0.0356976038395572,0.0390829432179588,159.9,1.2373344106428157,0.0358,1.6240259025650718,0.0390829432179588,0.0016063867342441807,0.00018834308211324036,0.010156509709600199,0.0358,1.0261722222015872,0.45767396501851076
1997-05-16,2.341333976313197,1.6312925103214149,0.0361878341384062,0.0389689311283333,159.9,1.237567410135478,0.0359,1.6312925103214149,0.0389689311283333,0.004474440798552415,0.0001883076156763419,0.010201954411015728,0.0359,1.028378450595158,0.4583340527489772
1997-05-19,2.3505346361633226,1.6319526211855102,0.0360602420493697,0.0389661043590848,159.9,1.237802288656307,0.0359,1.6319526211855102,0.0389661043590848,0.00040465511851417446,0.00018979048648604113,0.010206082684086994,0.0359,1.028674901522681,0.4602610394695668
1997-05-20,2.371394876373596,1.641326535918508,0.0357527593481891,0.0388189072543342,159.9,1.2380352881489691,0.0356999999999999,1.641326535918508,0.0388189072543342,0.0057439870565534346,0.00018823643710907945,0.010264706290922502,0.0356999999999999,1.0314989556394538,0.46485924870809425
1997-05-21,2.3648847052757,1.6324947751914285,0.0358636418223876,0.0389373081350503,159.9,1.2382664086134652,0.0359,1.6324947751914285,0.0389373081350503,-0.005380867568888226,0.00018668326073445485,0.010209473265737514,0.0359,1.0290218684189547,0.4640533213997397
1997-05-22,2.3569421532981782,1.625545709265369,0.0359945283107293,0.0390524260926357,159.9,1.2384975290779612,0.036,1.625545709265369,0.0390524260926357,-0.004256715569116998,0.00018664841659954412,0.010166014441934764,0.036,1.0270921340371673,0.46434108561684334
1997-05-23,2.387289529534502,1.6340966738612126,0.0355465515754283,0.0389074716015995,159.9,1.23872677051429,0.0361,1.6340966738612126,0.0389074716015995,0.005260365517318011,0.00018509640184705134,0.010219491393753674,0.0361,1.0297027479058607,0.464829127919576
1997-05-26,2.387289529534502,1.6351359733765545,0.0355597697088232,0.0388919400730578,159.9,1.23872677051429,0.0361,1.6351359733765545,0.0388919400730578,0.0006360085862522347,0.0,0.010225991078027232,0.0361,1.0300071644036355,0.4666214704586541
1997-05-27,2.3940336561760702,1.6291759313391354,0.0354692198844015,0.0389981095195283,159.9,1.2389560119506196,0.0362,1.6291759313391354,0.0389981095195283,-0.0036449825179440953,0.00018506214751012884,0.010188717519319171,0.0362,1.0283569704314162,0.46688679926496157
1997-05-28,2.3873730850858133,1.640264442634578,0.0355827009615667,0.0388303321147597,159.9,1.2391833743587817,0.0362,1.640264442634578,0.0388303321147597,0.006806208637226918,0.00018351128366878022,0.010258064056501426,0.0362,1.031725416678602,0.4687042210046967
